Club Previous;Name (FIFA20!official!data);Overall Previous;Potential Previous;ReleaseClause Previous;Value Previous;Wage Previous;ID (FIFA20!official!data)
Valencia CF;D. Wass;80;80;€24.2M;€11.5M;€38K;172522
Borussia Dortmund;A. Witsel;85;85;€53.6M;€31.5M;€105K;177413
Liverpool;M. Salah;90;90;€148.9M;€80.5M;€240K;209331
FC Anzhi Makhachkala;12 Roberto Carlos;79;79;nan;€0;€30K;1040
Atlético Madrid;Koke;86;86;€93.3M;€45.5M;€96K;193747
Paris Saint-Germain;19 Dani Alves;82;82;€8.9M;€4.8M;€60K;146530
Liverpool;J. Henderson;85;85;€68.5M;€37M;€150K;183711
Liverpool;S. Mané;90;90;€148.9M;€80.5M;€240K;208722
River Plate;M. Casco;79;79;€12.6M;€9M;€26K;215071
Manchester City;Fernandinho;85;85;€26.8M;€14.5M;€170K;135507
Lazio;S. Milinković-Savić;85;90;€89.6M;€50.5M;€73K;223848
FC Bayern München;Thiago;86;86;€72.6M;€44M;€165K;189509
FC Bayern München;C. Tolisso;82;85;€47.4M;€27.5M;€98K;219683
Atlético Madrid;Saúl;85;89;€105.2M;€49.5M;€77K;208421
Borussia Dortmund;E. Can;82;85;€48.8M;€27.5M;€86K;208333
Real Sociedad;Portu;83;83;€56.7M;€27M;€48K;205070
Manchester United;Fred;80;82;€31.6M;€16M;€105K;209297
FC Barcelona;F. de Jong;86;92;€135M;€60M;€210K;228702
Liverpool;T. Alexander-Arnold;85;90;€88.6M;€46M;€93K;231281
Juventus;M. Pjanić;86;86;€70.1M;€42.5M;€180K;180206
Tottenham Hotspur;D. Alli;83;88;€68.1M;€34.5M;€105K;211117
Leicester City;Ricardo Pereira;84;86;€65.2M;€33M;€105K;210243
Napoli;Allan;84;84;€52.7M;€31M;€100K;199914
FC Porto;J. Corona;82;83;€46.7M;€22.5M;€19K;193165
Atlético Madrid;T. Partey;84;87;€80.8M;€38M;€81K;209989
Milan;G. Bonaventura;81;81;€28.9M;€17M;€52K;189125
Manchester City;K. Walker;83;83;€39.8M;€21.5M;€150K;188377
Juventus;Alex Sandro;84;84;€43.7M;€26.5M;€140K;191043
SL Benfica;Grimaldo;83;87;€61.2M;€29.5M;€18K;210035
Bayer 04 Leverkusen;12 M. Ballack;80;80;nan;€3.2M;€30K;3647
SL Benfica;Pizzi;85;85;€75M;€37.5M;€29K;197965
Wolverhampton Wanderers;João Moutinho;84;84;€44.7M;€23.5M;€120K;162347
Chelsea;Marcos Alonso;81;81;€28.5M;€15M;€110K;192638
Juventus;19 C. Marchisio;84;84;€32.2M;€19.5M;€130K;173210
Paris Saint-Germain;Neymar Jr;92;92;€195.2M;€105.5M;€290K;190871
Manchester City;João Cancelo;82;86;€48.1M;€25M;€125K;210514
Chelsea;N. Kanté;89;89;€113.1M;€59.5M;€230K;215914
Bayer 04 Leverkusen;C. Aránguiz;83;83;€40.8M;€24M;€86K;199042
Borussia Dortmund;M. Reus;87;87;€80.8M;€47.5M;€140K;188350
OGC Nice;W. Cyprien;78;80;€22.7M;€11.5M;€27K;212886
Inter;M. Brozović;83;85;€49.7M;€28M;€80K;216352
FC Bayern München;R. Lewandowski;91;91;€141.9M;€86M;€300K;188545
Sevilla FC;E. Banega;84;84;€55.7M;€26.5M;€31K;178562
Tottenham Hotspur;H. Kane;89;91;€163.9M;€83M;€220K;202126
Athletic Club de Bilbao;Raúl García;80;80;€24.2M;€11.5M;€30K;171579
Beijing Sinobo Guoan FC;Renato Augusto;82;82;€30.4M;€19M;€30K;169195
FC Bayern München;I. Perišić;83;83;nan;€24.5M;€120K;181458
Liverpool;J. Milner;81;81;€19.4M;€10.5M;€100K;138412
Paris Saint-Germain;A. Di María;87;87;€81.4M;€44M;€160K;183898
Sevilla FC;L. Ocampos;80;83;€41.3M;€19M;€21K;205632
LOSC Lille;Renato Sanches;78;85;€30.5M;€14.5M;€30K;230767
Juventus;A. Rabiot;82;85;€47.4M;€27.5M;€105K;210008
Paris Saint-Germain;M. Verratti;87;88;€111.7M;€58M;€145K;199556
Real Sociedad;Merino;80;86;€46M;€20M;€31K;225193
Tottenham Hotspur;G. Lo Celso;82;87;nan;€29M;€95K;226226
Paris Saint-Germain;Ander Herrera;81;81;€31.5M;€17M;€92K;191740
;19 C. Noboa;79;79;nan;€0;€0;187457
SL Benfica;Gabriel;80;83;€38.4M;€18.5M;€17K;208141
FC Barcelona;Arthur;85;90;€107.3M;€50.5M;€190K;230658
Sevilla FC;Jesús Navas;82;82;€21M;€10M;€24K;146536
Juventus;B. Matuidi;84;84;€33.8M;€20.5M;€135K;170890
Real Valladolid CF;Rubén Alcaraz;79;79;€26.3M;€12.5M;€27K;229788
Liverpool;Fabinho;86;88;€94.3M;€49M;€135K;209499
Beşiktaş JK;C. Erkin;75;75;€10.5M;€5.5M;€49K;171875
Manchester City;I. Gündoğan;84;84;€57.4M;€31M;€180K;186942
Beşiktaş JK;19 Adriano;78;78;€7.6M;€4M;€50K;164082
Real Betis;17 J. Vargas;76;76;nan;€2.3M;€20K;167305
Olympique de Marseille;M. Sanson;80;84;€37.5M;€19M;€38K;210896
FC Red Bull Salzburg;Z. Junuzović;77;77;€11.3M;€7.5M;€37K;173474
RB Leipzig;M. Sabitzer;83;85;€55.9M;€31.5M;€70K;204923
Athletic Club de Bilbao;Yuri Berchiche;81;81;€30.5M;€14.5M;€31K;183512
Valencia CF;G. Kondogbia;81;82;€44.6M;€20.5M;€45K;201455
Atlético Madrid;K. Trippier;81;81;€30.8M;€15M;€60K;186345
River Plate;I. Fernández;81;81;€23.8M;€17M;€34K;215998
RB Leipzig;Angeliño;78;83;nan;€12M;€39K;220651
Dalian YiFang FC;M. Hamšík;83;83;€34.1M;€22M;€24K;171877
LA Galaxy;17 S. Gerrard;81;81;nan;€1.4M;€10K;13743
Guangzhou Evergrande Taobao FC;Anderson Talisca;83;86;€54.4M;€32.5M;€38K;212523
Inter;K. Asamoah;78;78;€17M;€10M;€59K;186832
Athletic Club de Bilbao;Capa;79;79;€23.1M;€11M;€26K;216189
FC Schalke 04;D. Caligiuri;78;78;€15.3M;€9M;€33K;197083
UD Las Palmas;Jonathan Viera;81;81;nan;€17.5M;€20K;198164
Atalanta;R. Malinovskyi;79;80;€25.7M;€14.5M;€58K;231969
Ajax;D. van de Beek;83;87;€48.7M;€33M;€28K;221363
Atlético Madrid;H. Herrera;82;82;€44.1M;€21.5M;€70K;156519
Valencia CF;Parejo;87;87;€97.7M;€46.5M;€74K;189513
Wolverhampton Wanderers;Rúben Neves;82;87;€57.3M;€29M;€89K;224293
Paris Saint-Germain;T. Meunier;81;81;€29.6M;€16M;€81K;202371
FC Barcelona;I. Rakitić;85;85;€67.7M;€33M;€220K;168651
FC Bayern München;17 P. Lahm;88;88;nan;€29.5M;€200K;121939
Real Madrid;F. Valverde;82;90;€73.1M;€32.5M;€125K;239053
Leicester City;Y. Tielemans;81;87;€50.4M;€24M;€82K;216393
Real Madrid;E. Hazard;91;91;€184.5M;€90M;€470K;183277
Manchester United;M. Rashford;84;89;€83M;€42M;€120K;231677
Paris Saint-Germain;E. Cavani;86;86;€65.7M;€35.5M;€150K;179813
Juventus;P. Dybala;87;90;€111.3M;€64.5M;€195K;211110
Juventus;J. Cuadrado;83;83;€37.1M;€22.5M;€130K;193082
Manchester City;O. Zinchenko;79;85;€31.8M;€15.5M;€91K;227813
Roma;J. Veretout;79;81;nan;€13.5M;€43K;201519
Guangzhou R&F FC;M. Dembélé;80;80;€19.4M;€12.5M;€22K;162240
Getafe CF;D. Suárez;79;79;€18.9M;€9M;€26K;203843
Parma;J. Kucka;78;78;€14.4M;€8M;€45K;190875
Atlético Madrid;19 Filipe Luís;85;85;€44.1M;€21.5M;€80K;164169
Atlético Madrid;T. Lemar;82;86;€61.6M;€29M;€59K;213565
Milan;F. Kessié;78;84;€26.6M;€14M;€35K;230938
Lokomotiv Moscow;19 Manuel Fernandes;79;79;€21M;€10M;€2K;157960
;T. Vilhena;78;82;nan;€0;€0;203535
Borussia Dortmund;R. Guerreiro;83;84;€55M;€31M;€94K;209889
Paris Saint-Germain;K. Mbappé;89;95;€191.7M;€93.5M;€150K;231747
Real Madrid;Carvajal;85;85;€70.7M;€34.5M;€200K;204963
Roma;16 Maicon;77;77;nan;€2.9M;€70K;135455
Paris Saint-Germain;Juan Bernat;81;82;€34.7M;€18M;€81K;205069
Tottenham Hotspur;M. Sissoko;79;79;€22.8M;€12M;€93K;183394
River Plate;N. De la Cruz;77;85;€20.8M;€13M;€21K;240699
Sevilla FC;17 B. Trémoulinas;81;81;nan;€11.5M;€20K;177635
São Paulo;16 Michel Bastos;78;78;nan;€7M;€80K;139843
Vélez Sarsfield;L. Robertone;75;84;€17M;€10M;€13K;235008
Fenerbahçe SK;16 Raúl Meireles;76;76;nan;€4M;€80K;148224
River Plate;E. Pérez;80;80;€9.8M;€7M;€28K;196432
São Paulo;Adryan Zonta;80;80;€23.4M;€13M;€34K;230256
PSV;R. Rodríguez;78;78;nan;€9.5M;€19K;193352
Real Madrid;T. Kroos;89;89;€131.2M;€64M;€340K;182521
Sporting CP;17 Elias;77;77;nan;€5.5M;€15K;187763
FC Bayern München;Coutinho;85;85;nan;€40.5M;€145K;189242
Lazio;S. Lulić;79;79;€12.8M;€7.5M;€53K;188427
AS Monaco;A. Golovin;80;86;€42M;€20M;€41K;225663
Getafe CF;Antunes;79;79;€16.8M;€8M;€26K;178424
Shanghai SIPG FC;Hulk;80;80;€18.4M;€11.5M;€25K;189362
Atalanta;R. Gosens;78;81;€23.1M;€13M;€46K;223697
Shanghai SIPG FC;Oscar;84;84;€52M;€32.5M;€33K;188152
Borussia Dortmund;A. Hakimi;82;87;nan;€30M;€66K;235212
Levante UD;Morales;81;81;€33.6M;€16M;€36K;216475
Real Madrid;F. Mendy;81;86;€44.6M;€21M;€120K;228618
Manchester City;S. Agüero;90;90;€127.7M;€69M;€310K;153079
VfL Wolfsburg;J. Roussillon;81;82;€32M;€18M;€52K;202562
Juventus;A. Ramsey;83;83;€42.1M;€25.5M;€140K;186561
Liverpool;A. Oxlade-Chamberlain;80;83;€35.6M;€18.5M;€90K;198784
Manchester City;Bernardo Silva;87;90;€123.2M;€64M;€210K;218667
Club Brugge KV;R. Vormer;78;78;€12.6M;€9M;€26K;178415
Tottenham Hotspur;H. Son;87;87;€102.6M;€54M;€165K;200104
Internacional;Gazzolisco;77;77;€15.2M;€8M;€14K;230183
Paris Saint-Germain;L. Paredes;79;83;€30.8M;€16M;€75K;207439
Atalanta;M. de Roon;78;78;€17.9M;€10.5M;€54K;208461
Juventus;Danilo;79;79;€18.2M;€11M;€90K;199304
Tottenham Hotspur;E. Lamela;80;80;€29.5M;€15.5M;€94K;170368
Borussia Dortmund;L. Piszczek;80;80;€8.5M;€5M;€71K;173771
Jiangsu Suning FC;19 Ramires;80;80;€21.5M;€10M;€30K;184943
Ajax;D. Blind;83;83;€30.8M;€22M;€31K;190815
Chelsea;M. Kovačić;84;87;€76M;€38.5M;€145K;207410
Valencia CF;F. Coquelin;80;80;€30.5M;€14.5M;€44K;189271
Olympique Lyonnais;Thiago Mendes;80;80;€28.5M;€15M;€74K;213874
Real Betis;A. Guardado;80;80;€23.1M;€11M;€30K;171897
Stade Rennais FC;B. Bourigeaud;78;81;€25.7M;€13M;€41K;214097
Atlético Madrid;18 Gabi;81;81;€21.5M;€10.5M;€60K;146954
RB Leipzig;K. Laimer;80;85;€32M;€18M;€46K;225375
Real Betis;N. Fekir;85;87;€102.2M;€47M;€44K;216594
RB Leipzig;M. Halstenberg;81;81;€27.2M;€16M;€57K;210665
Napoli;Fabián;83;89;€66.5M;€35M;€76K;226271
Liverpool;A. Robertson;86;89;€94.3M;€49M;€135K;216267
Wolverhampton Wanderers;L. Dendoncker;79;84;€29.6M;€15M;€65K;212501
Galatasaray SK;Y. Belhanda;79;79;€23.8M;€12.5M;€73K;193738
Paris Saint-Germain;17 Maxwell;79;79;nan;€2.9M;€80K;53405
LOSC Lille;B. André;80;80;€24.7M;€13M;€45K;190674
Inter;A. Sánchez;81;81;€28.9M;€17M;€80K;184941
Bayer 04 Leverkusen;K. Demirbay;81;84;€39.1M;€22M;€69K;211748
Boca Juniors;E. Salvio;81;81;€25.2M;€18M;€34K;190972
PAOK;Maurício;76;76;€14.3M;€6.5M;€500;184999
Arsenal;L. Torreira;81;86;€42.5M;€21.5M;€74K;223959
Olympique Lyonnais;H. Aouar;81;89;€54.6M;€26M;€59K;234906
Manchester City;R. Sterling;88;90;€140.5M;€73M;€250K;202652
TSG 1899 Hoffenheim;R. Skov;71;77;€5.5M;€2.9M;€16K;215449
Villarreal CF;Santi Cazorla;83;83;€26.3M;€12.5M;€49K;146562
Lazio;M. Parolo;80;80;€9.4M;€5.5M;€51K;183498
Liverpool;V. van Dijk;91;92;€173.3M;€90M;€240K;203376
Leicester City;W. Ndidi;84;88;€72.1M;€36.5M;€96K;226790
Beşiktaş JK;K. Boateng;78;78;nan;€8.5M;€69K;173909
Chelsea;Jorginho;84;84;€60.8M;€32M;€150K;205498
Shanghai SIPG FC;M. Arnautović;83;83;€40M;€25M;€32K;184200
Rio Ave FC;19 Fábio Coentrão;77;77;€17.9M;€8.5M;€10K;171688
Roma;L. Pellegrini;80;85;€35.5M;€20M;€43K;228251
PFC CSKA Moscow;Mário Fernandes;82;82;€30.4M;€19M;€59K;193525
Ajax;Q. Promes;83;83;€37.8M;€27M;€35K;208808
Juventus;F. Bernardeschi;81;83;€37.1M;€21.5M;€105K;212404
Levante UD;E. Bardhi;78;83;€29.4M;€13.5M;€23K;237239
Shanghai Greenland Shenhua FC;19 F. Guarín;74;74;€6.9M;€3.2M;€15K;169051
Manchester City;12 O. Hargreaves;78;78;nan;€3M;€30K;12265
Inter;C. Eriksen;87;87;€89.3M;€52.5M;€125K;190460
Fluminense;Andeson Trigo;76;76;€10.5M;€5.5M;€26K;230337
Real Betis;Canales;84;84;€66.2M;€31.5M;€44K;190286
Leicester City;J. Vardy;86;86;€67.5M;€35.5M;€160K;208830
Inter;L. Martínez;84;91;€84.6M;€44.5M;€79K;231478
FC Barcelona;15 Xavi;86;86;nan;€15.5M;€160K;10535
AZ Alkmaar;T. Koopmeiners;78;85;€23M;€13.5M;€9K;240679
Real Madrid;J. Rodríguez;84;84;€66.6M;€32.5M;€200K;198710
Sevilla FC;N. Gudelj;78;79;€22.8M;€10.5M;€18K;193198
Atlético Madrid;A. Correa;82;85;€59.5M;€28M;€59K;214997
FC Porto;M. Uribe;78;78;€21M;€10.5M;€16K;214047
Wolverhampton Wanderers;R. Jiménez;83;83;€51.3M;€27M;€125K;204838
Deportivo Alavés;M. Wakaso;75;75;€13.7M;€6.5M;€20K;188337
PAOK;Vieirinha;77;77;€12.1M;€5.5M;€500;177553
Borussia Mönchengladbach;L. Stindl;80;80;€24.7M;€14.5M;€39K;187072
Ajax;H. Ziyech;86;87;€76.7M;€52M;€42K;208670
Bayer 04 Leverkusen;K. Volland;82;82;€41.7M;€24.5M;€85K;200610
Borussia Dortmund;M. Götze;80;80;€27.2M;€16M;€84K;192318
CSA - AL;Melvin Parrela;79;79;€22.8M;€12M;€9K;230251
Manchester City;Rodri;85;89;€87.6M;€45.5M;€145K;231866
Villarreal CF;Rubén Peña;79;79;€23.1M;€11M;€34K;211241
Ajax;N. Tagliafico;83;84;€39.1M;€26.5M;€30K;211256
Sporting CP;Wendel;79;87;€40.7M;€18.5M;€13K;238359
OGC Nice;Y. Atal;78;84;€29.4M;€14M;€33K;240754
FC Bayern München;T. Müller;85;85;€61.9M;€37.5M;€155K;189596
Torino;C. Ansaldi;79;79;€17M;€10M;€50K;173306
West Ham United;M. Antonio;78;78;€19M;€10M;€79K;190717
Real Madrid;K. Benzema;88;88;€108.7M;€53M;€340K;165153
Olympique de Marseille;B. Sarr;76;76;€15.2M;€8M;€36K;204472
Inter;V. Moses;78;78;€17.9M;€10.5M;€62K;172962
Montpellier HSC;T. Savanier;79;79;€24.7M;€13M;€38K;205686
FC Barcelona;Sergi Roberto;82;82;€41M;€20M;€155K;199564
Grêmio;Ronaldo Cabrais;83;83;€48.6M;€27M;€51K;230481
Crystal Palace;P. van Aanholt;76;76;€12.4M;€6.5M;€46K;186190
Manchester United;S. McTominay;79;86;€36.8M;€17.5M;€95K;237238
Trabzonspor;B. Ndiaye;74;74;nan;€5.5M;€28K;221000
Juventus;M. Mandžukić;83;83;€27.2M;€16.5M;€140K;181783
Southampton;J. Ward-Prowse;79;83;€31.6M;€16M;€53K;205569
Racing Club;M. Rojas;77;83;€19.2M;€12M;€20K;237183
Rayo Vallecano;L. Advíncula;74;74;€7.4M;€4.6M;€8K;204539
Rangers FC;J. Tavernier;74;74;€9M;€5M;€39K;195479
SK Slavia Praha;P. Ševčík;76;79;€21.6M;€9.5M;€500;247030
Juventus;S. Khedira;83;83;€32.2M;€19.5M;€130K;179846
Manchester City;L. Sané;86;90;€111.7M;€58M;€195K;222492
Olimpia Asunción;A. Silva;75;75;€14.3M;€6.5M;€500;218868
Paris Saint-Germain;I. Gueye;84;84;€49M;€26.5M;€110K;193474
Milan;Lucas Paquetá;77;84;€23.8M;€12.5M;€28K;233927
Beijing Sinobo Guoan FC;Fernando;79;80;€21.8M;€13M;€23K;202642
Olympique Lyonnais;Rafael;77;77;€14.3M;€7.5M;€57K;189681
Lazio;Lucas Leiva;84;84;€34.9M;€20.5M;€71K;176266
Real Sociedad;M. Ødegaard;82;88;nan;€30.5M;€30K;222665
Shanghai Greenland Shenhua FC;G. Moreno;76;76;€7.4M;€4.8M;€19K;196147
Manchester United;J. Lingard;78;78;€20.9M;€11M;€99K;207494
Napoli;F. Ghoulam;79;79;€18.7M;€11M;€62K;201454
Tottenham Hotspur;Lucas Moura;82;82;€45.6M;€24M;€110K;200949
Sheffield United;J. Fleck;77;77;€17.1M;€9M;€36K;189177
Manchester United;Andreas Pereira;76;80;€19.8M;€10M;€75K;208450
Napoli;P. Zieliński;81;85;€39.9M;€22.5M;€71K;210406
Newcastle United;M. Ritchie;75;75;€10.5M;€5.5M;€34K;186395
Inter;N. Barella;80;88;nan;€21.5M;€60K;224232
RB Leipzig;C. Nkunku;80;86;€39M;€20.5M;€43K;232411
Getafe CF;Cucurella;79;88;nan;€19.5M;€21K;239231
Brescia;S. Tonali;77;91;€43.7M;€18M;€8K;241096
Derby County;W. Rooney;80;80;€17.1M;€9M;€39K;54050
TSG 1899 Hoffenheim;S. Zuber;76;76;€13.6M;€8M;€32K;190059
Genoa;D. Criscito;78;78;€11.1M;€6.5M;€18K;173208
River Plate;R. Borré;79;85;€28M;€17.5M;€28K;220883
Olympique Lyonnais;M. Depay;84;87;€78M;€39.5M;€110K;202556
Club Brugge KV;Clinton Mata;77;79;€14M;€9.5M;€22K;208364
Athletic Club de Bilbao;Ibai Gómez;79;79;€26.3M;€12.5M;€32K;199416
Getafe CF;O. Etebo;72;79;nan;€4.3M;€14K;234457
Real Madrid;Isco;85;85;€83M;€40.5M;€220K;197781
Guangzhou Evergrande Taobao FC;Ai Kesen;79;79;€20M;€12.5M;€33K;192598
AS Saint-Étienne;Y. Cabaye;76;76;€8.6M;€4.5M;€30K;167943
Trabzonspor;J. Sosa;80;80;€14M;€7M;€40K;143121
;Y. Zhirkov;76;76;nan;€0;€0;154950
Arsenal;A. Lacazette;84;84;€60.8M;€32M;€140K;193301
RC Celta;O. Yokuşlu;78;83;€27.2M;€12.5M;€23K;205201
Olympique de Marseille;F. Thauvin;83;83;€53.2M;€28M;€60K;204970
Everton;Richarlison;81;88;€53.6M;€25.5M;€90K;231943
Torino;D. Baselli;78;78;€17.9M;€10.5M;€45K;205407
SD Eibar;P. De Blasis;73;73;€6.1M;€2.9M;€17K;210950
Chelsea;Azpilicueta;84;84;€48.5M;€25.5M;€145K;184432
Borussia Dortmund;T. Hazard;83;83;€47.6M;€28M;€98K;203486
TSG 1899 Hoffenheim;S. Rudy;78;78;nan;€10M;€38K;189251
Inter;17 Felipe Melo;78;78;nan;€3.8M;€60K;135475
Lazio;A. Marušić;77;77;€16.2M;€9.5M;€45K;224031
Tottenham Hotspur;T. Ndombele;80;88;€45.2M;€21.5M;€82K;235569
AS Saint-Étienne;M. Debuchy;78;78;€8.9M;€4.7M;€32K;158626
Real Madrid;Lucas Vázquez;80;80;€30.8M;€15M;€165K;208618
PAOK;Léo Matos;76;76;€7.7M;€3.5M;€500;158942
Hellas Verona;E. Badu;75;75;nan;€6.5M;€18K;192575
RC Strasbourg Alsace;K. Lala;78;78;€18M;€9M;€29K;204105
Olympique de Marseille;V. Rongier;80;83;€36.5M;€18.5M;€38K;223874
Arsenal;David Luiz;81;81;€21.9M;€11.5M;€86K;179944
Galatasaray SK;Mariano;77;77;€7.6M;€4M;€54K;184949
Cagliari;N. Nández;78;84;€26.6M;€14M;€30K;230965
Paris Saint-Germain;J. Draxler;82;83;€51M;€26.5M;€92K;202166
RC Celta;L. Olaza;75;80;€17.4M;€8M;€17K;221832
Real Sociedad;Illarramendi;82;82;€39.9M;€19M;€39K;190584
Angers SCO;P. Capelle;75;75;€10M;€5M;€22K;209781
RC Celta;Rafinha;81;82;nan;€21M;€32K;201400
FC Barcelona;S. Umtiti;85;88;€91.4M;€43M;€190K;205600
Benevento;P. Hetemaj;73;73;€4.8M;€3M;€5K;172233
Watford;A. Doucouré;80;83;€32.6M;€16.5M;€68K;208135
West Ham United;T. Souček;81;86;€42.5M;€21.5M;€74K;236792
Liverpool;N. Keïta;82;86;€54.9M;€28.5M;€95K;220971
Arsenal;Dani Ceballos;81;86;nan;€23.5M;€82K;222509
Valencia CF;Gayà;81;86;€45.7M;€21M;€35K;211688
VfL Wolfsburg;M. Arnold;79;82;€27.5M;€15.5M;€48K;206511
Levante UD;Campaña;80;83;€39.2M;€18M;€31K;199823
Newcastle United;V. Lazaro;77;82;nan;€10.5M;€31K;211147
Juventus;Douglas Costa;84;84;€52M;€31.5M;€150K;190483
Racing Club;M. Díaz;80;80;€13.3M;€9.5M;€25K;176930
LA Galaxy;J. dos Santos;78;78;€15M;€10M;€11K;170370
;L. Baezo;77;77;nan;€0;€0;245301
Aston Villa;J. McGinn;77;82;€22.7M;€11.5M;€48K;210881
;M. Nérez;80;80;nan;€0;€0;245308
Valencia CF;Rodrigo;83;83;€56.7M;€27M;€60K;198329
Grêmio;Everticinho;78;78;€17.1M;€9.5M;€15K;230360
;J. Sildero;82;82;nan;€0;€0;245313
Ajax;D. Tadić;83;83;€35M;€25M;€35K;199434
Gençlerbirliği SK;S. Sessègnon;75;75;€5.8M;€2.9M;€13K;163699
PFC CSKA Moscow;A. Dzagoev;77;77;€13.6M;€8.5M;€45K;187735
Wolverhampton Wanderers;Diogo Jota;80;86;€43.1M;€20.5M;€84K;224458
Olympiacos CFP;19 Y. Touré;80;80;€12.6M;€6M;€2K;20289
Shakhtar Donetsk;Ismaily;80;80;€25.2M;€12M;€500;201119
Hellas Verona;M. Faraoni;75;75;€12.6M;€7M;€17K;195272
Burnley;J. Guðmundsson;77;77;€17.1M;€9M;€38K;191076
Manchester United;L. Shaw;80;82;€31.6M;€16M;€90K;205988
FC Basel 1893;L. Zuffi;74;74;€8.3M;€5.5M;€24K;210538
Medipol Başakşehir FK;E. Višća;83;83;€48.5M;€25.5M;€61K;205678
Tottenham Hotspur;S. Aurier;79;80;€25.7M;€13M;€81K;197853
Athletic Club de Bilbao;Beñat;80;80;€23.1M;€11M;€30K;177600
Tottenham Hotspur;Gedson Fernandes;75;84;nan;€10M;€50K;234568
Newcastle United;J. Willems;76;79;nan;€8.5M;€33K;205995
Everton;G. Sigurðsson;80;80;€27.6M;€14.5M;€92K;184484
Crystal Palace;L. Milivojević;79;79;€20.9M;€11M;€58K;206304
Liverpool;X. Shaqiri;81;81;€34.2M;€18.5M;€110K;193348
Villarreal CF;Mario Gaspar;79;79;€23.1M;€11M;€35K;192789
Galatasaray SK;M. Lemina;78;81;nan;€13M;€61K;212811
Bologna;R. Soriano;78;78;€18.9M;€10.5M;€37K;193361
Club Atlético Colón;R. Delgado;74;74;€6.9M;€4.6M;€12K;216036
Athletic Club de Bilbao;Unai López;78;82;€29.4M;€13.5M;€23K;222390
FC Porto;Sérgio Oliveira;79;80;€29.1M;€14M;€17K;198031
FC Bayern München;S. Gnabry;85;87;€81.9M;€47.5M;€130K;206113
Arsenal;P. Aubameyang;88;88;€108.3M;€57M;€200K;188567
Denizlispor;O. Onazi;75;76;€14.5M;€7M;€22K;202934
Vancouver Whitecaps FC;A. Adnan;74;75;€9.2M;€6M;€7K;223198
West Ham United;Pablo Fornals;79;85;€36.8M;€17.5M;€72K;226456
Roma;H. Mkhitaryan;81;81;€28.9M;€17M;€53K;192883
RSC Anderlecht;A. Trebel;75;75;€9.8M;€6.5M;€20K;203886
Inter;M. Vecino;80;80;€23M;€13.5M;€63K;219985
Cruzeiro;Welington Dano;80;80;€25.7M;€13.5M;€18K;230347
Milan;H. Çalhanoğlu;80;81;€31.1M;€17.5M;€49K;208128
Newcastle United;F. Schär;79;81;€25.7M;€13M;€43K;210047
Olympiacos CFP;19 B. Natcho;77;77;€16.8M;€8M;€2K;198648
San Lorenzo de Almagro;L. Menossi;75;78;€11.8M;€7.5M;€17K;215193
Independiente;J. Sánchez Miño;73;73;€5M;€3.3M;€16K;201953
Milan;12 G. Zambrotta;76;76;nan;€825K;€30K;5099
SC Freiburg;J. Schmid;75;75;€9.9M;€5.5M;€22K;201982
;S. Luna;77;77;nan;€0;€0;245324
Chelsea;M. van Ginkel;76;77;€17.8M;€9M;€81K;199767
